Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,27.600000,28.000000,26.500000,26.840000,26.840000,2033151
2018-05-23,26.790001,26.980000,25.950001,26.650000,26.650000,970400
2018-05-24,27.030001,27.910000,26.879999,27.129999,27.129999,2262740
2018-05-25,27.700001,28.299999,27.110001,27.459999,27.459999,3486995
2018-05-28,27.850000,28.660000,27.719999,28.480000,28.480000,2903173
2018-05-29,28.500000,28.700001,27.400000,27.900000,27.900000,1411740
2018-05-30,28.000000,28.400000,27.500000,27.719999,27.719999,855292
2018-05-31,28.190001,28.190001,27.010000,27.350000,27.350000,870000
2018-06-01,27.700001,27.709999,27.150000,27.200001,27.200001,611721
2018-06-04,27.590000,27.690001,27.010000,27.480000,27.480000,686005
2018-06-05,27.520000,27.750000,27.350000,27.549999,27.549999,777011
2018-06-06,27.500000,28.100000,27.459999,27.870001,27.870001,1148052
2018-06-07,27.990000,28.290001,27.850000,28.120001,28.120001,678831
2018-06-08,28.120001,28.139999,27.510000,27.650000,27.650000,595075
2018-06-11,27.780001,27.809999,26.309999,27.059999,27.059999,914456
2018-06-13,27.170000,27.910000,27.080000,27.500000,27.500000,619961
2018-06-14,27.500000,27.580000,24.799999,24.959999,24.959999,7621980
2018-06-15,24.809999,25.709999,24.510000,25.000000,25.000000,1205503
2018-06-18,25.000000,25.000000,24.200001,24.309999,24.309999,1210100
2018-06-19,24.010000,24.530001,23.480000,24.000000,24.000000,1094087
2018-06-20,24.170000,24.780001,24.030001,24.500000,24.500000,1075350
2018-06-21,24.370001,24.690001,23.830000,24.549999,24.549999,1037620
2018-06-22,24.500000,24.680000,23.709999,24.000000,24.000000,541200
2018-06-25,24.000000,24.100000,23.600000,23.709999,23.709999,288095
2018-06-26,23.780001,24.139999,23.250000,23.639999,23.639999,630100
2018-06-27,23.700001,25.500000,23.020000,24.530001,24.530001,2082585
2018-06-28,24.639999,24.809999,23.809999,24.190001,24.190001,571955
2018-06-29,24.330000,24.340000,23.860001,24.030001,24.030001,768996
2018-07-02,24.000000,24.559999,23.750000,24.080000,24.080000,939980
2018-07-03,23.950001,24.230000,23.860001,23.920000,23.920000,240099
2018-07-04,23.920000,24.110001,23.799999,23.850000,23.850000,459360
2018-07-05,24.000000,24.219999,23.590000,24.059999,24.059999,657311
2018-07-06,24.400000,24.400000,23.889999,24.070000,24.070000,374571
2018-07-09,24.180000,24.799999,24.000000,24.330000,24.330000,1055931
2018-07-10,24.219999,24.440001,24.100000,24.250000,24.250000,556204
2018-07-11,24.150000,24.440001,23.740000,24.049999,24.049999,552481
2018-07-12,24.290001,24.320000,24.000000,24.160000,24.160000,422754
2018-07-13,24.049999,24.750000,24.000000,24.530001,24.530001,742190
2018-07-16,24.950001,25.639999,24.540001,25.350000,25.350000,1959290
2018-07-17,25.000000,25.000000,24.230000,24.430000,24.430000,757945
2018-07-18,24.350000,24.850000,24.150000,24.450001,24.450001,427925
2018-07-19,24.500000,24.570000,24.030001,24.139999,24.139999,599260
2018-07-20,24.100000,24.290001,23.830000,23.889999,23.889999,569084
2018-07-23,26.280001,30.000000,25.450001,25.780001,25.780001,9675596
2018-07-24,25.590000,25.799999,25.100000,25.799999,25.799999,1750440
2018-07-25,26.040001,26.459999,25.350000,26.299999,26.299999,2629525
2018-07-26,26.740000,26.740000,25.570000,26.190001,26.190001,1502006
2018-07-27,26.240000,26.240000,25.629999,25.900000,25.900000,588894
2018-07-30,25.920000,26.000000,25.510000,25.959999,25.959999,759050
2018-07-31,25.770000,26.160000,25.580000,26.040001,26.040001,830846
2018-08-01,25.740000,26.889999,25.250000,25.770000,25.770000,1190819
2018-08-02,25.700001,25.700001,25.100000,25.320000,25.320000,686386
2018-08-03,24.799999,25.299999,24.610001,25.110001,25.110001,1093888
2018-08-06,25.410000,25.780001,25.190001,25.320000,25.320000,727081
2018-08-07,25.379999,25.379999,24.799999,25.200001,25.200001,824589
2018-08-08,25.049999,25.190001,24.200001,24.969999,24.969999,1441863
2018-08-09,24.600000,24.639999,23.809999,24.330000,24.330000,1732083
2018-08-10,24.129999,25.260000,24.129999,24.400000,24.400000,2512642
2018-08-13,24.400000,24.830000,24.260000,24.549999,24.549999,933441
2018-08-14,24.590000,24.700001,24.260000,24.340000,24.340000,582971
2018-08-15,24.340000,24.559999,24.010000,24.110001,24.110001,451342
2018-08-16,24.040001,24.200001,23.950001,24.090000,24.090000,243901
2018-08-17,24.040001,24.639999,23.889999,24.180000,24.180000,322543
2018-08-20,24.280001,24.580000,24.080000,24.150000,24.150000,239995
2018-08-21,24.150000,24.360001,24.020000,24.070000,24.070000,208060
2018-08-22,24.070000,24.260000,23.270000,23.430000,23.430000,1461460
2018-08-23,23.469999,23.480000,22.010000,22.680000,22.680000,1056846
2018-08-24,22.860001,22.860001,21.180000,21.549999,21.549999,3192610
2018-08-27,21.549999,22.200001,21.549999,21.690001,21.690001,800735
2018-08-28,21.850000,22.040001,21.639999,21.799999,21.799999,603881
2018-08-29,21.870001,22.190001,21.760000,22.150000,22.150000,905590
2018-08-30,22.190001,22.299999,21.620001,21.760000,21.760000,487352
2018-08-31,21.740000,21.920000,21.510000,21.650000,21.650000,441118
2018-09-03,21.709999,21.870001,21.559999,21.700001,21.700001,433690
2018-09-04,21.719999,21.799999,21.340000,21.430000,21.430000,629441
2018-09-05,21.430000,21.500000,21.250000,21.299999,21.299999,306970
2018-09-06,21.459999,21.750000,21.200001,21.200001,21.200001,674500
2018-09-07,21.240000,21.290001,20.230000,20.370001,20.370001,1387510
2018-09-10,20.370001,20.510000,19.320000,20.000000,20.000000,2052551
2018-09-11,19.559999,19.959999,19.500000,19.760000,19.760000,774697
2018-09-12,19.850000,24.680000,19.709999,21.700001,21.700001,6573816
2018-09-13,21.879999,23.370001,21.680000,22.250000,22.250000,3305581
2018-09-14,22.270000,24.000000,22.020000,23.360001,23.360001,3553126
2018-09-17,23.540001,27.450001,23.540001,26.799999,26.799999,16108080
2018-09-18,27.450001,28.850000,26.010000,27.639999,27.639999,15988855
2018-09-19,27.639999,27.840000,26.520000,27.680000,27.680000,7825791
2018-09-20,27.650000,28.900000,26.610001,28.500000,28.500000,9671370
2018-09-21,28.600000,29.610001,27.690001,29.459999,29.459999,6668698
2018-09-24,30.030001,30.299999,27.959999,28.420000,28.420000,6228700
2018-09-25,28.549999,28.700001,26.860001,27.920000,27.920000,3916320
2018-09-26,27.910000,28.389999,27.000000,28.070000,28.070000,1895520
2018-09-27,28.100000,28.500000,27.860001,28.080000,28.080000,1573652
2018-09-28,27.600000,28.250000,27.139999,28.059999,28.059999,1983411
2018-10-01,28.049999,28.590000,27.990000,28.490000,28.490000,1164600
2018-10-02,28.530001,28.799999,27.760000,28.719999,28.719999,2002840
2018-10-03,28.750000,29.100000,28.700001,29.000000,29.000000,1131300
2018-10-04,29.150000,29.590000,28.700001,29.010000,29.010000,2067940
2018-10-05,29.000000,29.000000,27.760000,27.990000,27.990000,6819481
2018-10-08,27.799999,28.190001,27.160000,28.000000,28.000000,2044640
2018-10-09,28.180000,28.180000,27.700001,27.959999,27.959999,1485854
2018-10-10,28.150000,28.500000,27.900000,28.000000,28.000000,1274601
2018-10-11,27.750000,28.139999,25.799999,27.209999,27.209999,2008820
2018-10-12,27.240000,29.600000,27.240000,28.690001,28.690001,1827830
2018-10-15,28.790001,28.990000,28.080000,28.309999,28.309999,1071190
2018-10-16,28.480000,28.700001,28.200001,28.510000,28.510000,1226232
2018-10-17,28.350000,28.690001,28.350000,28.549999,28.549999,618831
2018-10-18,28.549999,29.230000,28.459999,28.750000,28.750000,697270
2018-10-19,28.860001,29.150000,28.650000,28.660000,28.660000,1016380
2018-10-22,28.660000,28.820000,28.350000,28.400000,28.400000,589911
2018-10-23,28.299999,28.650000,27.370001,28.000000,28.000000,2251921
2018-10-24,28.830000,28.830000,28.030001,28.350000,28.350000,800951
2018-10-25,27.700001,29.520000,27.510000,28.500000,28.500000,1919640
2018-10-26,28.530001,28.700001,28.110001,28.209999,28.209999,1368726
2018-10-29,28.000000,28.870001,28.000000,28.790001,28.790001,1258855
2018-10-30,28.790001,28.879999,28.200001,28.360001,28.360001,422480
2018-10-31,28.480000,28.670000,28.290001,28.500000,28.500000,785020
2018-11-01,28.340000,28.580000,28.000000,28.250000,28.250000,967289
2018-11-02,28.299999,28.594999,28.230000,28.245001,28.245001,266004
2018-11-06,29.100000,29.950001,28.650000,29.750000,29.750000,7504951
2018-11-07,29.799999,29.924999,29.290001,29.850000,29.850000,2075960
2018-11-08,29.850000,29.975000,29.525000,29.820000,29.820000,1560310
2018-11-09,29.709999,29.900000,29.315001,29.785000,29.785000,1487450
2018-11-12,30.000000,30.180000,29.600000,29.600000,29.600000,1389380
2018-11-13,29.980000,29.980000,29.305000,29.695000,29.695000,442220
2018-11-14,29.795000,29.900000,29.465000,29.700001,29.700001,416090
2018-11-15,29.850000,29.850000,29.530001,29.650000,29.650000,265790
2018-11-16,29.799999,29.799999,29.299999,29.500000,29.500000,364969
2018-11-19,29.745001,29.790001,29.299999,29.305000,29.305000,277840
2018-11-20,29.344999,29.625000,28.525000,29.004999,29.004999,1069230
2018-11-21,29.004999,29.594999,28.915001,29.590000,29.590000,847120
2018-11-22,29.615000,29.850000,29.184999,29.334999,29.334999,158710
2018-11-23,29.400000,29.594999,28.950001,29.500000,29.500000,700090
2018-11-26,29.459999,29.690001,27.549999,28.360001,28.360001,1912950
2018-11-27,28.495001,29.100000,28.065001,28.740000,28.740000,332040
2018-11-28,28.750000,29.385000,28.500000,28.584999,28.584999,493499
2018-11-29,28.785000,29.299999,28.605000,28.795000,28.795000,398680
2018-11-30,28.760000,29.090000,28.450001,28.990000,28.990000,867570
2018-12-03,28.990000,29.299999,28.549999,29.264999,29.264999,637010
2018-12-04,29.235001,29.285000,28.805000,28.969999,28.969999,532030
2018-12-05,28.969999,29.000000,28.600000,28.805000,28.805000,431290
2018-12-06,28.995001,28.995001,28.250000,28.469999,28.469999,431690
2018-12-07,28.485001,28.510000,27.980000,28.445000,28.445000,398552
2018-12-10,28.465000,28.549999,28.000000,28.299999,28.299999,517830
2018-12-11,28.055000,28.490000,27.520000,27.530001,27.530001,429010
2018-12-12,27.510000,27.790001,27.030001,27.365000,27.365000,375400
2018-12-13,27.570000,27.790001,26.430000,26.660000,26.660000,484910
2018-12-14,26.660000,26.985001,26.105000,26.450001,26.450001,729250
2018-12-17,26.150000,26.865000,26.150000,26.850000,26.850000,312355
2018-12-18,26.520000,26.985001,26.195000,26.799999,26.799999,397580
2018-12-19,26.219999,26.795000,26.150000,26.355000,26.355000,391320
2018-12-20,28.990000,39.000000,28.990000,30.395000,30.395000,22969950
2018-12-21,30.395000,30.395000,28.900000,29.450001,29.450001,3085740
2018-12-24,29.450001,29.690001,28.280001,28.570000,28.570000,1436810
2018-12-25,28.510000,28.545000,27.000000,27.889999,27.889999,1728940
2018-12-26,27.895000,29.115000,27.805000,28.450001,28.450001,3490930
2018-12-27,29.455000,29.850000,28.735001,29.299999,29.299999,3107100
2018-12-28,29.760000,31.350000,29.555000,30.334999,30.334999,5454360
2019-01-03,30.980000,31.400000,30.570000,30.610001,30.610001,1116670
2019-01-04,30.500000,31.299999,30.500000,30.870001,30.870001,1259210
2019-01-08,31.000000,31.295000,29.700001,29.844999,29.844999,2429250
2019-01-09,28.990000,29.520000,28.625000,29.395000,29.395000,2698660
2019-01-10,29.600000,30.395000,29.450001,30.094999,30.094999,1298150
2019-01-11,31.750000,32.400002,30.934999,31.285000,31.285000,6076370
2019-01-14,31.285000,31.365000,30.450001,30.860001,30.860001,1645760
2019-01-15,30.910000,31.160000,30.120001,30.150000,30.150000,2128510
2019-01-16,28.799999,30.020000,28.705000,29.695000,29.695000,4422520
2019-01-17,32.650002,32.650002,30.500000,30.670000,30.670000,7419320
2019-01-18,31.020000,31.655001,30.775000,31.650000,31.650000,5455740
2019-01-21,31.990000,32.264999,31.549999,31.660000,31.660000,3252360
2019-01-22,31.660000,31.700001,31.059999,31.100000,31.100000,1637970
2019-01-23,31.075001,31.340000,30.805000,31.200001,31.200001,1040010
2019-01-24,31.245001,31.805000,30.850000,31.520000,31.520000,2301580
2019-01-25,31.680000,31.855000,31.299999,31.799999,31.799999,1529100
2019-01-28,34.974998,34.974998,30.889999,31.084999,31.084999,29945660
2019-01-29,31.424999,31.424999,28.700001,29.195000,29.195000,41922580
2019-01-30,28.980000,29.000000,27.700001,28.219999,28.219999,42596160
2019-01-31,28.430000,29.410000,27.879999,29.295000,29.295000,27715150
2019-02-01,29.000000,29.000000,28.440001,28.799999,28.799999,16414670
2019-02-04,28.895000,30.485001,28.860001,30.190001,30.190001,24834960
2019-02-05,30.450001,31.545000,30.240000,31.495001,31.495001,21040250
2019-02-06,31.700001,31.750000,30.764999,31.195000,31.195000,16639160
2019-02-07,31.195000,31.200001,29.690001,30.150000,30.150000,21406550
2019-02-08,31.870001,31.889999,30.915001,31.000000,31.000000,17297510
2019-02-11,31.600000,32.294998,31.309999,32.099998,32.099998,18625340
2019-02-12,32.084999,32.700001,32.020000,32.650002,32.650002,8397270
2019-02-13,32.650002,33.224998,32.500000,33.005001,33.005001,11636770
2019-02-14,32.750000,33.259998,32.599998,33.099998,33.099998,13677010
2019-02-15,31.815001,32.869999,31.559999,32.645000,32.645000,21176230
2019-02-18,32.485001,32.500000,32.110001,32.180000,32.180000,6363180
2019-02-19,31.600000,31.900000,31.120001,31.395000,31.395000,8787290
2019-02-20,31.200001,31.615000,30.850000,31.495001,31.495001,6171730
2019-02-21,31.514999,31.655001,31.100000,31.129999,31.129999,3672390
2019-02-22,31.129999,31.650000,31.090000,31.410000,31.410000,4056830
2019-02-25,31.715000,32.095001,31.635000,32.000000,32.000000,7276920
2019-02-26,31.930000,32.310001,31.709999,32.294998,32.294998,3103500
2019-02-27,31.799999,31.950001,31.549999,31.700001,31.700001,7516140
2019-02-28,31.500000,31.684999,31.004999,31.684999,31.684999,10859310
2019-03-01,31.650000,31.950001,31.469999,31.924999,31.924999,9202590
2019-03-04,32.014999,32.490002,32.014999,32.415001,32.415001,9115150
2019-03-05,32.195000,32.310001,31.920000,32.270000,32.270000,6508350
2019-03-06,32.200001,32.770000,32.200001,32.770000,32.770000,6152230
2019-03-07,31.465000,32.220001,31.150000,31.760000,31.760000,34046600
2019-03-11,31.299999,31.490000,30.920000,31.315001,31.315001,13593960
2019-03-12,31.379999,31.495001,31.200001,31.315001,31.315001,4876590
2019-03-13,31.004999,31.170000,30.805000,31.059999,31.059999,7371450
2019-03-14,30.750000,30.750000,30.420000,30.490000,30.490000,12033680
2019-03-15,30.475000,30.475000,29.860001,30.375000,30.375000,8923860
2019-03-18,30.000000,30.070000,29.594999,30.040001,30.040001,10640140
2019-03-19,29.915001,30.100000,29.915001,30.049999,30.049999,3597150
2019-03-20,29.844999,29.850000,29.580000,29.790001,29.790001,7543100
2019-03-21,29.500000,30.139999,29.360001,29.990000,29.990000,10219960
2019-03-22,29.700001,30.035000,29.504999,29.695000,29.695000,9820180
2019-03-25,29.350000,29.459999,29.209999,29.320000,29.320000,5679560
2019-03-26,29.094999,29.370001,28.950001,29.309999,29.309999,7788440
2019-03-27,29.270000,29.270000,28.650000,28.700001,28.700001,9249000
2019-03-28,28.305000,28.865000,28.200001,28.330000,28.330000,6028450
2019-03-29,28.000000,28.370001,27.719999,28.170000,28.170000,11309540
2019-04-01,28.125000,28.549999,27.959999,28.415001,28.415001,6732000
2019-04-02,28.590000,28.809999,28.495001,28.695000,28.695000,7505010
2019-04-03,28.750000,28.834999,28.500000,28.580000,28.580000,2542370
2019-04-04,28.385000,28.475000,28.065001,28.370001,28.370001,6154960
2019-04-05,28.290001,28.700001,28.055000,28.180000,28.180000,5566180
2019-04-08,28.174999,28.280001,28.040001,28.070000,28.070000,2792520
2019-04-09,28.155001,28.254999,28.065001,28.209999,28.209999,4168230
2019-04-10,28.219999,28.260000,28.100000,28.205000,28.205000,2794810
2019-04-11,28.000000,28.080000,27.855000,28.030001,28.030001,4938620
2019-04-12,27.950001,28.059999,27.750000,28.000000,28.000000,4616840
2019-04-15,28.100000,28.139999,27.750000,27.850000,27.850000,5207750
2019-04-16,28.000000,28.065001,27.900000,28.045000,28.045000,2076610
2019-04-17,29.059999,29.250000,28.889999,28.985001,28.985001,14356200
2019-04-18,28.700001,28.834999,28.545000,28.700001,28.700001,3618150
2019-04-19,28.745001,28.980000,28.555000,28.930000,28.930000,1953970
2019-04-22,28.930000,29.190001,28.834999,28.924999,28.924999,2525040
2019-04-23,28.850000,29.115000,28.850000,29.040001,29.040001,3823980
2019-04-24,28.650000,28.990000,28.500000,28.920000,28.920000,5213660
2019-04-25,28.700001,28.700001,28.320000,28.434999,28.434999,6464850
2019-04-26,28.389999,28.389999,27.950001,28.010000,28.010000,4540840
2019-04-29,28.145000,28.145000,27.700001,27.795000,27.795000,3216969
2019-04-30,27.785000,27.844999,27.170000,27.680000,27.680000,3660540
2019-05-02,27.200001,27.295000,27.120001,27.215000,27.215000,4589230
2019-05-03,27.230000,27.230000,26.860001,27.049999,27.049999,3630000
2019-05-06,26.645000,26.700001,26.360001,26.625000,26.625000,7327680
2019-05-07,26.535000,26.645000,26.365000,26.559999,26.559999,6287930
2019-05-08,26.549999,26.549999,26.285000,26.410000,26.410000,5076650
2019-05-10,26.245001,26.245001,25.700001,26.035000,26.035000,3968710
2019-05-13,26.035000,26.155001,25.920000,25.920000,25.920000,3388640
2019-05-14,24.990000,25.065001,24.520000,25.004999,25.004999,25782520
2019-05-15,24.990000,24.990000,24.299999,24.575001,24.575001,13811960
2019-05-16,24.155001,24.934999,24.155001,24.885000,24.885000,7977170
2019-05-17,24.695000,24.850000,24.545000,24.635000,24.635000,3337990
2019-05-20,24.350000,24.450001,24.075001,24.080000,24.080000,7635250
2019-05-21,24.000000,24.070000,23.820000,23.865000,23.865000,8535170
2019-05-22,23.950001,23.950001,23.709999,23.795000,23.795000,5060890
2019-05-23,23.264999,23.465000,22.879999,22.905001,22.905001,16621230
2019-05-24,22.865000,25.150000,22.615000,24.100000,24.100000,40365050
2019-05-27,24.100000,24.650000,23.504999,24.200001,24.200001,22951910
2019-05-28,24.600000,24.719999,24.299999,24.375000,24.375000,8480150
2019-05-29,24.299999,24.485001,23.965000,24.230000,24.230000,5969098
2019-05-30,24.240000,24.330000,24.045000,24.184999,24.184999,2166590
2019-05-31,24.025000,24.059999,23.700001,23.700001,23.700001,4919420
2019-06-03,23.495001,23.700001,23.254999,23.465000,23.465000,6814780
2019-06-04,23.465000,24.299999,23.379999,23.889999,23.889999,6628770
2019-06-05,23.709999,23.850000,23.615000,23.760000,23.760000,3397370
2019-06-06,23.705000,24.080000,23.520000,24.020000,24.020000,6654730
2019-06-07,24.040001,24.320000,24.004999,24.010000,24.010000,2914340
2019-06-10,24.350000,24.350000,24.065001,24.150000,24.150000,2709310
2019-06-11,24.500000,25.395000,24.500000,25.389999,25.389999,22340760
2019-06-13,25.059999,25.379999,24.865000,25.209999,25.209999,6103780
2019-06-14,25.344999,25.395000,24.915001,25.160000,25.160000,5751020
2019-06-17,25.094999,25.365000,24.879999,25.250000,25.250000,4134510
2019-06-18,25.250000,25.580000,25.180000,25.500000,25.500000,5104730
2019-06-19,25.684999,25.940001,25.445000,25.850000,25.850000,7386390
2019-06-20,26.245001,26.785000,25.965000,26.504999,26.504999,13868980
2019-06-21,26.450001,26.559999,25.700001,26.000000,26.000000,8792390
2019-06-24,26.000000,26.180000,25.770000,25.790001,25.790001,2422220
2019-06-25,25.900000,25.900000,25.180000,25.480000,25.480000,4702030
2019-06-26,25.780001,26.094999,25.639999,25.924999,25.924999,3689250
2019-06-27,26.084999,26.195000,25.820000,26.055000,26.055000,4324440
2019-06-28,26.000000,26.120001,25.670000,26.100000,26.100000,4073851
2019-07-01,26.100000,26.235001,25.860001,26.195000,26.195000,5033482
2019-07-02,26.184999,26.200001,26.000000,26.065001,26.065001,2358440
2019-07-03,25.980000,26.125000,25.750000,26.020000,26.020000,4821320
2019-07-04,26.139999,26.500000,25.950001,26.495001,26.495001,4175040
2019-07-05,26.410000,27.240000,26.309999,27.025000,27.025000,12287590
2019-07-08,27.040001,27.440001,27.040001,27.240000,27.240000,6219430
2019-07-09,27.030001,27.275000,26.250000,27.000000,27.000000,5465190
2019-07-10,26.955000,27.385000,26.920000,27.295000,27.295000,3484370
2019-07-11,27.320000,27.415001,26.605000,26.975000,26.975000,3352590
2019-07-12,27.065001,27.065001,26.700001,26.840000,26.840000,5091110
2019-07-15,26.969999,26.969999,26.700001,26.719999,26.719999,1979930
2019-07-16,26.715000,26.940001,26.510000,26.815001,26.815001,6263640
2019-07-17,26.965000,27.070000,26.680000,26.775000,26.775000,2097740
2019-07-18,26.775000,27.190001,26.730000,27.020000,27.020000,2891340
2019-07-19,27.605000,27.985001,27.510000,27.915001,27.915001,14677530
2019-07-22,27.870001,28.075001,27.570000,28.000000,28.000000,6373160
2019-07-23,27.840000,28.000000,27.700001,27.840000,27.840000,3868280
2019-07-24,28.090000,28.500000,27.924999,28.424999,28.424999,8784610
2019-07-25,28.490000,29.090000,28.280001,29.000000,29.000000,9916790
2019-07-26,28.799999,29.209999,28.605000,29.100000,29.100000,8991280
2019-07-29,29.075001,29.400000,28.740000,29.370001,29.370001,7909230
2019-07-30,29.639999,29.844999,29.120001,29.400000,29.400000,9102490
2019-07-31,29.150000,29.430000,28.905001,28.934999,28.934999,5811010
2019-08-01,28.855000,29.295000,28.350000,29.120001,29.120001,6031381
2019-08-02,28.475000,29.290001,28.320000,28.950001,28.950001,11714110
2019-08-05,28.000000,28.660000,27.615000,28.270000,28.270000,11259440
2019-08-06,28.000000,28.700001,27.815001,28.514999,28.514999,6690530
2019-08-07,28.370001,28.900000,28.105000,28.615000,28.615000,6890080
2019-08-08,28.750000,29.115000,28.455000,29.049999,29.049999,9522620
2019-08-09,27.000000,28.000000,26.910000,27.299999,27.299999,45480890
2019-08-12,27.295000,27.295000,26.325001,26.900000,26.900000,18721600
2019-08-13,26.545000,26.900000,26.049999,26.610001,26.610001,12979280
2019-08-14,26.580000,26.580000,25.600000,25.745001,25.745001,9433380
2019-08-15,25.760000,26.150000,25.325001,25.389999,25.389999,5643540
2019-08-16,25.514999,25.820000,25.315001,25.410000,25.410000,3423240
2019-08-19,25.770000,25.855000,25.514999,25.709999,25.709999,3223780
2019-08-20,25.910000,26.344999,25.900000,26.125000,26.125000,3489636
2019-08-21,26.525000,26.650000,26.200001,26.520000,26.520000,4766510
2019-08-22,26.400000,26.480000,26.270000,26.295000,26.295000,1871096
2019-08-23,26.400000,26.700001,26.299999,26.415001,26.415001,2297360
2019-08-26,25.900000,26.200001,25.764999,26.070000,26.070000,4586720
2019-08-27,26.000000,26.305000,25.965000,26.040001,26.040001,1920410
2019-08-28,26.200001,26.200001,25.990000,26.100000,26.100000,1609000
2019-08-29,26.139999,26.495001,26.004999,26.150000,26.150000,4634570
2019-08-30,26.200001,27.100000,26.129999,26.750000,26.750000,8329320
2019-09-02,27.000000,27.320000,26.950001,27.315001,27.315001,9176040
2019-09-03,27.365000,27.670000,26.915001,26.985001,26.985001,4630801
2019-09-04,27.195000,27.639999,27.010000,27.410000,27.410000,7755330
2019-09-05,27.520000,27.600000,27.264999,27.455000,27.455000,4093630
2019-09-06,27.500000,27.600000,27.295000,27.340000,27.340000,4224260
2019-09-09,27.340000,27.495001,27.155001,27.395000,27.395000,4039180
2019-09-10,27.360001,27.500000,27.135000,27.410000,27.410000,3354860
2019-09-11,27.590000,28.000000,27.350000,28.000000,28.000000,6287780
2019-09-12,28.145000,28.340000,27.745001,27.865000,27.865000,5501030
2019-09-13,27.945000,28.180000,27.790001,27.900000,27.900000,3006522
2019-09-16,27.895000,28.115000,27.410000,28.090000,28.090000,6958800
2019-09-17,27.645000,27.875000,27.520000,27.709999,27.709999,3168150
2019-09-18,27.700001,29.254999,27.610001,28.900000,28.900000,20609140
2019-09-19,28.639999,28.760000,28.049999,28.195000,28.195000,9169620
2019-09-20,28.200001,28.865000,27.905001,28.525000,28.525000,11334880
2019-09-23,28.150000,28.684999,28.004999,28.610001,28.610001,5455320
2019-09-24,28.480000,28.834999,28.285000,28.500000,28.500000,8596540
2019-09-25,28.205000,28.750000,28.205000,28.600000,28.600000,6270320
2019-09-26,28.535000,28.695000,28.290001,28.590000,28.590000,6064552
2019-09-27,28.400000,28.795000,28.355000,28.700001,28.700001,6235580
2019-09-30,28.635000,28.799999,28.459999,28.799999,28.799999,3565380
2019-10-01,28.799999,28.980000,28.299999,28.559999,28.559999,4568140
2019-10-02,28.559999,28.559999,27.770000,28.120001,28.120001,3644980
2019-10-03,27.660000,28.280001,27.035000,28.000000,28.000000,5042930
2019-10-04,27.855000,28.115000,27.480000,27.600000,27.600000,2942240
2019-10-07,27.725000,27.725000,27.405001,27.455000,27.455000,1710740
2019-10-08,27.424999,27.600000,26.605000,27.000000,27.000000,3048990
2019-10-09,26.830000,27.320000,26.830000,27.160000,27.160000,1710980
2019-10-10,27.120001,27.940001,26.930000,27.690001,27.690001,4940828
2019-10-11,27.600000,27.680000,27.254999,27.410000,27.410000,2252760
2019-10-14,27.365000,27.770000,27.254999,27.500000,27.500000,2998270
2019-10-15,27.334999,27.430000,27.025000,27.150000,27.150000,2724390
2019-10-16,27.014999,27.365000,27.014999,27.285000,27.285000,1567610
2019-10-17,27.219999,27.219999,27.030001,27.084999,27.084999,2923460
2019-10-18,27.070000,27.305000,26.219999,26.715000,26.715000,10924780
2019-10-21,26.715000,27.000000,26.504999,26.920000,26.920000,3841330
2019-10-22,26.975000,27.180000,26.790001,27.155001,27.155001,3586870
2019-10-23,27.025000,27.379999,26.950001,27.299999,27.299999,3213000
2019-10-24,27.280001,27.795000,27.030001,27.490000,27.490000,5329490
2019-10-25,27.469999,27.730000,27.270000,27.559999,27.559999,6137150
2019-10-28,27.799999,28.379999,27.600000,28.245001,28.245001,11291720
2019-10-29,28.250000,28.510000,28.135000,28.400000,28.400000,4730450
2019-10-30,28.495001,28.950001,28.350000,28.950001,28.950001,7938110
2019-10-31,29.030001,29.400000,28.754999,28.805000,28.805000,8506850
2019-11-01,28.900000,29.129999,28.315001,28.975000,28.975000,6198210
2019-11-05,29.105000,29.495001,28.684999,29.400000,29.400000,7091420
2019-11-06,29.424999,29.700001,29.200001,29.500000,29.500000,5001990
2019-11-07,29.695000,29.969999,29.480000,29.844999,29.844999,9087660
2019-11-08,28.400000,28.905001,28.139999,28.820000,28.820000,21165340
2019-11-11,28.670000,29.150000,28.549999,28.855000,28.855000,5249180
2019-11-12,28.705000,29.275000,28.510000,29.000000,29.000000,9946450
2019-11-13,28.820000,29.065001,28.600000,29.000000,29.000000,5459990
2019-11-14,28.885000,29.090000,28.725000,28.860001,28.860001,3355270
2019-11-15,28.950001,28.950001,28.510000,28.549999,28.549999,3614160
2019-11-18,28.760000,28.780001,28.190001,28.209999,28.209999,3386960
2019-11-19,28.209999,28.495001,28.200001,28.295000,28.295000,2541930
2019-11-20,28.254999,28.629999,28.094999,28.285000,28.285000,3220160
2019-11-21,28.250000,28.445000,28.055000,28.400000,28.400000,2452230
2019-11-22,28.330000,28.825001,28.280001,28.445000,28.445000,2798430
2019-11-25,28.615000,28.620001,28.290001,28.395000,28.395000,2251950
2019-11-26,28.370001,28.445000,28.025000,28.035000,28.035000,3470840
2019-11-27,28.055000,28.395000,28.055000,28.200001,28.200001,1777070
2019-11-28,28.299999,28.490000,28.145000,28.299999,28.299999,2019800
2019-11-29,28.295000,28.405001,27.900000,27.910000,27.910000,6130950
2019-12-02,27.879999,28.200001,27.805000,27.910000,27.910000,3731760
2019-12-03,27.910000,27.985001,27.250000,27.299999,27.299999,5316430
